,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
1317,85,26331,Adailton,158505,1983-04-14,190.5,187,1318,158505,26331,2010-02-22,65.0,73.0,right,medium,medium,42.0,38.0,65.0,56.0,33.0,44.0,28.0,40.0,54.0,51.0,68.0,69.0,62.0,60.0,81.0,70.0,75.0,64.0,67.0,51.0,73.0,62.0,71.0,53.0,57.0,72.0,63.0,45.0,3.0,20.0,54.0,20.0,20.0,26.0,234.0,217.0,340.0,327.0,316.0,180.0,117.0
1316,85,26331,Adailton,158505,1983-04-14,190.5,187,1317,158505,26331,2010-08-30,65.0,74.0,right,medium,medium,43.0,39.0,66.0,56.0,33.0,45.0,28.0,41.0,55.0,52.0,66.0,70.0,62.0,61.0,81.0,71.0,75.0,65.0,83.0,52.0,72.0,50.0,31.0,53.0,48.0,68.0,63.0,45.0,14.0,10.0,10.0,14.0,8.0,27.0,237.0,221.0,340.0,346.0,254.0,176.0,56.0
1315,85,26331,Adailton,158505,1983-04-14,190.5,187,1316,158505,26331,2011-08-30,65.0,69.0,right,medium,medium,42.0,38.0,67.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,60.0,67.0,51.0,59.0,47.0,70.0,54.0,64.0,82.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,68.0,58.0,14.0,10.0,10.0,14.0,8.0,28.0,234.0,214.0,284.0,321.0,262.0,191.0,56.0
1313,85,26331,Adailton,158505,1983-04-14,190.5,187,1314,158505,26331,2013-02-15,66.0,69.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,87.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,29.0,239.0,214.0,248.0,303.0,262.0,197.0,56.0
1312,85,26331,Adailton,158505,1983-04-14,190.5,187,1313,158505,26331,2013-05-10,66.0,66.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,87.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,30.0,239.0,214.0,248.0,303.0,262.0,197.0,56.0
1311,85,26331,Adailton,158505,1983-04-14,190.5,187,1312,158505,26331,2015-01-09,66.0,66.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,87.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,31.0,239.0,214.0,248.0,303.0,262.0,197.0,56.0
1310,85,26331,Adailton,158505,1983-04-14,190.5,187,1311,158505,26331,2015-05-08,66.0,66.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,84.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,32.0,239.0,214.0,248.0,300.0,262.0,197.0,56.0
1309,85,26331,Adailton,158505,1983-04-14,190.5,187,1310,158505,26331,2015-06-12,66.0,66.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,84.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,32.0,239.0,214.0,248.0,300.0,262.0,197.0,56.0
1308,85,26331,Adailton,158505,1983-04-14,190.5,187,1309,158505,26331,2015-07-03,66.0,66.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,84.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,32.0,239.0,214.0,248.0,300.0,262.0,197.0,56.0
1307,85,26331,Adailton,158505,1983-04-14,190.5,187,1308,158505,26331,2015-08-14,66.0,66.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,34.0,51.0,84.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,32.0,239.0,214.0,248.0,290.0,262.0,197.0,56.0
1306,85,26331,Adailton,158505,1983-04-14,190.5,187,1307,158505,26331,2015-09-21,67.0,67.0,right,medium,medium,43.0,39.0,73.0,56.0,33.0,45.0,28.0,41.0,53.0,52.0,33.0,53.0,47.0,65.0,47.0,71.0,34.0,51.0,84.0,52.0,76.0,59.0,31.0,53.0,48.0,68.0,72.0,66.0,15.0,11.0,11.0,15.0,9.0,32.0,244.0,219.0,245.0,292.0,267.0,206.0,61.0
1314,85,26331,Adailton,158505,1983-04-14,190.5,187,1315,158505,26331,2012-02-22,66.0,69.0,right,medium,medium,42.0,38.0,72.0,55.0,32.0,44.0,27.0,40.0,52.0,51.0,33.0,53.0,51.0,64.0,47.0,70.0,44.0,51.0,87.0,51.0,75.0,58.0,30.0,52.0,47.0,65.0,69.0,63.0,14.0,10.0,10.0,14.0,8.0,28.0,239.0,214.0,248.0,303.0,262.0,197.0,56.0
2448,144,568920,Aderlan,223844,1990-08-18,177.8,157,2449,223844,568920,2015-05-22,63.0,69.0,right,high,medium,63.0,45.0,54.0,62.0,45.0,67.0,58.0,68.0,61.0,62.0,83.0,78.0,78.0,62.0,77.0,68.0,73.0,73.0,47.0,69.0,67.0,69.0,55.0,49.0,34.0,57.0,60.0,59.0,11.0,10.0,9.0,12.0,6.0,24.0,269.0,316.0,378.0,330.0,274.0,176.0,48.0
2450,144,568920,Aderlan,223844,1990-08-18,177.8,157,2451,223844,568920,2007-02-22,63.0,69.0,right,high,medium,63.0,45.0,54.0,62.0,45.0,67.0,58.0,36.0,61.0,62.0,83.0,78.0,78.0,62.0,77.0,68.0,73.0,73.0,47.0,69.0,67.0,69.0,55.0,49.0,34.0,57.0,60.0,59.0,11.0,10.0,9.0,12.0,6.0,16.0,269.0,284.0,378.0,330.0,274.0,176.0,48.0
2449,144,568920,Aderlan,223844,1990-08-18,177.8,157,2450,223844,568920,2014-09-18,63.0,69.0,right,high,medium,63.0,45.0,54.0,62.0,45.0,67.0,58.0,36.0,61.0,62.0,83.0,78.0,78.0,62.0,77.0,68.0,73.0,73.0,47.0,69.0,67.0,69.0,55.0,49.0,34.0,57.0,60.0,59.0,11.0,10.0,9.0,12.0,6.0,24.0,269.0,284.0,378.0,330.0,274.0,176.0,48.0
2447,144,568920,Aderlan,223844,1990-08-18,177.8,157,2448,223844,568920,2015-09-21,67.0,73.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,83.0,78.0,78.0,63.0,77.0,69.0,73.0,73.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,61.0,63.0,63.0,12.0,11.0,10.0,13.0,7.0,25.0,277.0,321.0,379.0,347.0,279.0,187.0,53.0
2446,144,568920,Aderlan,223844,1990-08-18,177.8,157,2447,223844,568920,2015-09-25,67.0,73.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,80.0,78.0,78.0,63.0,77.0,69.0,73.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0,25.0,277.0,321.0,376.0,350.0,279.0,194.0,53.0
2445,144,568920,Aderlan,223844,1990-08-18,177.8,157,2446,223844,568920,2015-11-06,67.0,71.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,80.0,78.0,78.0,63.0,77.0,69.0,73.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0,25.0,277.0,321.0,376.0,350.0,279.0,194.0,53.0
2444,144,568920,Aderlan,223844,1990-08-18,177.8,157,2445,223844,568920,2016-03-10,67.0,71.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,73.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0,25.0,277.0,321.0,374.0,350.0,279.0,194.0,53.0
2443,144,568920,Aderlan,223844,1990-08-18,177.8,157,2444,223844,568920,2016-03-17,67.0,71.0,right,high,medium,67.0,46.0,55.0,63.0,46.0,68.0,59.0,69.0,62.0,63.0,79.0,77.0,78.0,63.0,77.0,69.0,72.0,76.0,62.0,70.0,68.0,70.0,56.0,50.0,35.0,63.0,65.0,66.0,12.0,11.0,10.0,13.0,7.0,25.0,277.0,321.0,374.0,349.0,279.0,194.0,53.0
2541,150,164115,Adilson,200794,1982-01-01,193.04,194,2542,200794,164115,2013-04-12,66.0,66.0,right,high,medium,46.0,70.0,75.0,51.0,67.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,54.0,67.0,34.0,72.0,51.0,52.0,90.0,57.0,66.0,28.0,68.0,54.0,66.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,31.0,309.0,252.0,259.0,322.0,282.0,65.0,60.0
2542,150,164115,Adilson,200794,1982-01-01,193.04,194,2543,200794,164115,2013-03-22,66.0,66.0,right,medium,medium,46.0,70.0,75.0,51.0,67.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,54.0,67.0,34.0,72.0,51.0,52.0,90.0,57.0,66.0,28.0,68.0,54.0,66.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,31.0,309.0,252.0,259.0,322.0,282.0,65.0,60.0
2543,150,164115,Adilson,200794,1982-01-01,193.04,194,2544,200794,164115,2013-02-15,67.0,67.0,right,medium,medium,46.0,74.0,75.0,51.0,72.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,54.0,70.0,34.0,74.0,51.0,52.0,90.0,57.0,66.0,28.0,64.0,54.0,70.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,31.0,318.0,252.0,262.0,324.0,282.0,65.0,60.0
2544,150,164115,Adilson,200794,1982-01-01,193.04,194,2545,200794,164115,2012-08-31,68.0,68.0,right,medium,medium,46.0,75.0,75.0,51.0,72.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,56.0,70.0,34.0,74.0,61.0,52.0,90.0,57.0,66.0,28.0,64.0,54.0,42.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,30.0,319.0,252.0,264.0,334.0,254.0,65.0,60.0
2545,150,164115,Adilson,200794,1982-01-01,193.04,194,2546,200794,164115,2011-08-30,68.0,68.0,right,medium,medium,46.0,75.0,75.0,51.0,72.0,58.0,45.0,46.0,46.0,57.0,51.0,53.0,56.0,70.0,34.0,74.0,61.0,52.0,90.0,57.0,66.0,28.0,64.0,54.0,42.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,29.0,319.0,252.0,264.0,334.0,254.0,65.0,60.0
2546,150,164115,Adilson,200794,1982-01-01,193.04,194,2547,200794,164115,2011-02-22,68.0,69.0,right,medium,medium,46.0,61.0,69.0,51.0,63.0,58.0,45.0,46.0,46.0,54.0,71.0,73.0,70.0,73.0,56.0,63.0,60.0,69.0,68.0,62.0,66.0,42.0,51.0,41.0,42.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,29.0,290.0,249.0,343.0,322.0,242.0,65.0,60.0
2547,150,164115,Adilson,200794,1982-01-01,193.04,194,2548,200794,164115,2007-02-22,68.0,69.0,right,medium,medium,46.0,61.0,69.0,51.0,63.0,58.0,45.0,46.0,46.0,54.0,71.0,73.0,70.0,73.0,56.0,63.0,60.0,69.0,68.0,62.0,66.0,42.0,51.0,41.0,42.0,20.0,21.0,24.0,13.0,10.0,13.0,11.0,13.0,25.0,290.0,249.0,343.0,322.0,242.0,65.0,60.0
3155,184,169756,Adrian,194911,1987-01-31,187.96,170,3156,194911,169756,2014-01-10,76.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,72.0,79.0,70.0,75.0,79.0,26.0,120.0,128.0,255.0,245.0,139.0,75.0,375.0
3156,184,169756,Adrian,194911,1987-01-31,187.96,170,3157,194911,169756,2014-01-03,75.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,72.0,79.0,68.0,75.0,79.0,26.0,120.0,128.0,255.0,245.0,139.0,75.0,373.0
3157,184,169756,Adrian,194911,1987-01-31,187.96,170,3158,194911,169756,2013-12-27,76.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,72.0,82.0,64.0,75.0,79.0,26.0,120.0,128.0,255.0,245.0,139.0,75.0,372.0
3158,184,169756,Adrian,194911,1987-01-31,187.96,170,3159,194911,169756,2013-09-20,76.0,79.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,72.0,82.0,64.0,75.0,79.0,26.0,120.0,128.0,255.0,245.0,139.0,75.0,372.0
3159,184,169756,Adrian,194911,1987-01-31,187.96,170,3160,194911,169756,2013-06-07,76.0,79.0,right,medium,medium,21.0,15.0,22.0,20.0,25.0,14.0,23.0,16.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,18.0,13.0,72.0,82.0,64.0,75.0,79.0,26.0,103.0,106.0,255.0,239.0,126.0,44.0,372.0
3160,184,169756,Adrian,194911,1987-01-31,187.96,170,3161,194911,169756,2013-05-17,75.0,79.0,right,medium,medium,11.0,15.0,12.0,20.0,25.0,14.0,13.0,16.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,18.0,13.0,72.0,82.0,64.0,75.0,76.0,26.0,83.0,96.0,255.0,239.0,126.0,44.0,369.0
3165,184,169756,Adrian,194911,1987-01-31,187.96,170,3166,194911,169756,2010-02-22,57.0,64.0,right,medium,medium,11.0,15.0,8.0,20.0,25.0,14.0,9.0,16.0,31.0,22.0,46.0,44.0,47.0,55.0,48.0,31.0,62.0,38.0,57.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,8.0,13.0,56.0,62.0,54.0,57.0,52.0,23.0,79.0,92.0,240.0,207.0,126.0,34.0,281.0
3162,184,169756,Adrian,194911,1987-01-31,187.96,170,3163,194911,169756,2013-02-22,73.0,79.0,right,medium,medium,11.0,15.0,12.0,20.0,25.0,14.0,13.0,16.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,68.0,38.0,74.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,18.0,13.0,71.0,79.0,64.0,74.0,72.0,26.0,83.0,96.0,255.0,238.0,126.0,44.0,360.0
3163,184,169756,Adrian,194911,1987-01-31,187.96,170,3164,194911,169756,2013-02-15,73.0,79.0,right,medium,medium,11.0,15.0,12.0,20.0,25.0,14.0,13.0,16.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,68.0,38.0,74.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,18.0,13.0,71.0,79.0,64.0,74.0,72.0,26.0,83.0,96.0,255.0,238.0,126.0,44.0,360.0
3164,184,169756,Adrian,194911,1987-01-31,187.96,170,3165,194911,169756,2012-08-31,57.0,64.0,right,medium,medium,11.0,15.0,8.0,20.0,25.0,14.0,9.0,16.0,31.0,22.0,46.0,44.0,47.0,55.0,48.0,31.0,62.0,38.0,57.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,8.0,13.0,56.0,62.0,54.0,57.0,52.0,25.0,79.0,92.0,240.0,207.0,126.0,34.0,281.0
3154,184,169756,Adrian,194911,1987-01-31,187.96,170,3155,194911,169756,2014-01-17,76.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,74.0,79.0,70.0,75.0,79.0,26.0,120.0,128.0,255.0,245.0,139.0,75.0,377.0
3166,184,169756,Adrian,194911,1987-01-31,187.96,170,3167,194911,169756,2007-02-22,57.0,64.0,right,medium,medium,11.0,15.0,8.0,20.0,25.0,14.0,9.0,16.0,31.0,22.0,46.0,44.0,47.0,55.0,48.0,31.0,62.0,38.0,57.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,8.0,13.0,56.0,62.0,54.0,57.0,52.0,20.0,79.0,92.0,240.0,207.0,126.0,34.0,281.0
3161,184,169756,Adrian,194911,1987-01-31,187.96,170,3162,194911,169756,2013-03-22,73.0,79.0,right,medium,medium,11.0,15.0,12.0,20.0,25.0,14.0,13.0,16.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,68.0,38.0,74.0,19.0,37.0,24.0,11.0,26.0,28.0,13.0,18.0,13.0,71.0,79.0,64.0,74.0,72.0,26.0,83.0,96.0,255.0,238.0,126.0,44.0,360.0
3153,184,169756,Adrian,194911,1987-01-31,187.96,170,3154,194911,169756,2014-01-31,76.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,79.0,70.0,75.0,80.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,379.0
3145,184,169756,Adrian,194911,1987-01-31,187.96,170,3146,194911,169756,2015-01-16,77.0,77.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,41.0,25.0,25.0,25.0,77.0,75.0,70.0,75.0,84.0,27.0,120.0,128.0,255.0,245.0,152.0,75.0,381.0
3151,184,169756,Adrian,194911,1987-01-31,187.96,170,3152,194911,169756,2014-02-21,77.0,79.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,79.0,72.0,75.0,80.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,381.0
3152,184,169756,Adrian,194911,1987-01-31,187.96,170,3153,194911,169756,2014-02-07,77.0,78.0,right,medium,medium,25.0,25.0,25.0,20.0,25.0,25.0,25.0,25.0,31.0,22.0,46.0,44.0,47.0,70.0,48.0,39.0,69.0,38.0,74.0,25.0,37.0,24.0,25.0,25.0,28.0,25.0,25.0,25.0,75.0,79.0,72.0,75.0,80.0,27.0,120.0,128.0,255.0,245.0,139.0,75.0,381.0
3139,184,169756,Adrian,194911,1987-01-31,187.96,170,3140,194911,169756,2016-04-07,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,75.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,32.0,44.0,14.0,19.0,14.0,80.0,75.0,71.0,75.0,86.0,29.0,76.0,99.0,260.0,241.0,151.0,47.0,387.0
3141,184,169756,Adrian,194911,1987-01-31,187.96,170,3142,194911,169756,2016-02-11,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,71.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,14.0,44.0,14.0,19.0,14.0,80.0,76.0,71.0,76.0,85.0,29.0,76.0,99.0,256.0,241.0,133.0,47.0,388.0
3142,184,169756,Adrian,194911,1987-01-31,187.96,170,3143,194911,169756,2016-01-28,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,71.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,14.0,44.0,14.0,19.0,14.0,79.0,76.0,71.0,76.0,85.0,28.0,76.0,99.0,256.0,241.0,133.0,47.0,387.0
3143,184,169756,Adrian,194911,1987-01-31,187.96,170,3144,194911,169756,2015-10-09,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,71.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,14.0,44.0,14.0,19.0,14.0,78.0,76.0,71.0,76.0,85.0,28.0,76.0,99.0,256.0,241.0,133.0,47.0,386.0
3144,184,169756,Adrian,194911,1987-01-31,187.96,170,3145,194911,169756,2015-09-21,78.0,78.0,right,medium,medium,12.0,16.0,15.0,21.0,12.0,15.0,12.0,17.0,32.0,23.0,46.0,44.0,47.0,71.0,48.0,40.0,69.0,38.0,74.0,20.0,38.0,25.0,12.0,14.0,44.0,14.0,19.0,14.0,78.0,76.0,71.0,76.0,85.0,28.0,76.0,99.0,256.0,241.0,133.0,47.0,386.0
